Seq2Seq_Coverage(
  (encoder): Encoder(
    (embedding): Embedding(32072, 50, padding_idx=32071)
3607.0 tensor(3.9885, device='cuda:1', grad_fn=<AddBackward0>)
3608.0 tensor(4.6474, device='cuda:1', grad_fn=<AddBackward0>)
3609.0 tensor(4.6278, device='cuda:1', grad_fn=<AddBackward0>)
3610.0 tensor(5.1629, device='cuda:1', grad_fn=<AddBackward0>)
3611.0 tensor(4.9945, device='cuda:1', grad_fn=<AddBackward0>)
3612.0 tensor(2.5413, device='cuda:1', grad_fn=<AddBackward0>)
3613.0 tensor(3.9729, device='cuda:1', grad_fn=<AddBackward0>)
3614.0 tensor(3.7643, device='cuda:1', grad_fn=<AddBackward0>)
3615.0 tensor(1.8094, device='cuda:1', grad_fn=<AddBackward0>)
3616.0 tensor(4.1558, device='cuda:1', grad_fn=<AddBackward0>)
3617.0 tensor(4.4176, device='cuda:1', grad_fn=<AddBackward0>)
3618.0 tensor(4.4183, device='cuda:1', grad_fn=<AddBackward0>)
3619.0 tensor(5.1416, device='cuda:1', grad_fn=<AddBackward0>)
3620.0 tensor(4.3198, device='cuda:1', grad_fn=<AddBackward0>)
3621.0 tensor(5.2294, device='cuda:1', grad_fn=<AddBackward0>)
3622.0 tensor(5.4155, device='cuda:1', grad_fn=<AddBackward0>)
3623.0 tensor(4.5237, device='cuda:1', grad_fn=<AddBackward0>)
3624.0 tensor(4.8699, device='cuda:1', grad_fn=<AddBackward0>)
3625.0 tensor(6.1490, device='cuda:1', grad_fn=<AddBackward0>)
3626.0 tensor(4.8214, device='cuda:1', grad_fn=<AddBackward0>)
3627.0 tensor(5.3711, device='cuda:1', grad_fn=<AddBackward0>)
3628.0 tensor(5.2433, device='cuda:1', grad_fn=<AddBackward0>)
3629.0 tensor(4.7554, device='cuda:1', grad_fn=<AddBackward0>)
3630.0 tensor(5.2802, device='cuda:1', grad_fn=<AddBackward0>)
3631.0 tensor(3.3731, device='cuda:1', grad_fn=<AddBackward0>)
3632.0 tensor(3.5690, device='cuda:1', grad_fn=<AddBackward0>)
3633.0 tensor(5.6011, device='cuda:1', grad_fn=<AddBackward0>)
3634.0 tensor(3.8001, device='cuda:1', grad_fn=<AddBackward0>)
3635.0 tensor(3.9478, device='cuda:1', grad_fn=<AddBackward0>)
3636.0 tensor(3.9786, device='cuda:1', grad_fn=<AddBackward0>)
3637.0 tensor(4.6510, device='cuda:1', grad_fn=<AddBackward0>)
3638.0 tensor(5.5141, device='cuda:1', grad_fn=<AddBackward0>)
3639.0 tensor(4.1275, device='cuda:1', grad_fn=<AddBackward0>)
3640.0 tensor(4.3690, device='cuda:1', grad_fn=<AddBackward0>)
3641.0 tensor(5.0692, device='cuda:1', grad_fn=<AddBackward0>)
3642.0 tensor(4.0429, device='cuda:1', grad_fn=<AddBackward0>)
3643.0 tensor(3.8641, device='cuda:1', grad_fn=<AddBackward0>)
3644.0 tensor(3.3116, device='cuda:1', grad_fn=<AddBackward0>)
3645.0 tensor(5.2064, device='cuda:1', grad_fn=<AddBackward0>)
3646.0 tensor(4.4649, device='cuda:1', grad_fn=<AddBackward0>)
3647.0 tensor(5.3311, device='cuda:1', grad_fn=<AddBackward0>)
3648.0 tensor(4.9857, device='cuda:1', grad_fn=<AddBackward0>)
3649.0 tensor(4.4207, device='cuda:1', grad_fn=<AddBackward0>)
3650.0 tensor(4.6576, device='cuda:1', grad_fn=<AddBackward0>)
3651.0 tensor(3.9709, device='cuda:1', grad_fn=<AddBackward0>)
3652.0 tensor(4.4830, device='cuda:1', grad_fn=<AddBackward0>)
3653.0 tensor(3.3391, device='cuda:1', grad_fn=<AddBackward0>)
3654.0 tensor(2.5479, device='cuda:1', grad_fn=<AddBackward0>)
3655.0 tensor(4.3903, device='cuda:1', grad_fn=<AddBackward0>)
3656.0 tensor(3.7577, device='cuda:1', grad_fn=<AddBackward0>)
3657.0 tensor(3.3278, device='cuda:1', grad_fn=<AddBackward0>)
3658.0 tensor(3.7970, device='cuda:1', grad_fn=<AddBackward0>)
3659.0 tensor(4.7660, device='cuda:1', grad_fn=<AddBackward0>)
3660.0 tensor(4.9431, device='cuda:1', grad_fn=<AddBackward0>)
3661.0 tensor(5.0643, device='cuda:1', grad_fn=<AddBackward0>)
3662.0 tensor(4.5980, device='cuda:1', grad_fn=<AddBackward0>)
3663.0 tensor(3.8768, device='cuda:1', grad_fn=<AddBackward0>)
3664.0 tensor(4.0933, device='cuda:1', grad_fn=<AddBackward0>)
3665.0 tensor(5.2552, device='cuda:1', grad_fn=<AddBackward0>)
3666.0 tensor(3.9724, device='cuda:1', grad_fn=<AddBackward0>)
3667.0 tensor(4.7312, device='cuda:1', grad_fn=<AddBackward0>)
3668.0 tensor(3.7964, device='cuda:1', grad_fn=<AddBackward0>)
3669.0 tensor(5.5941, device='cuda:1', grad_fn=<AddBackward0>)
3670.0 tensor(3.6857, device='cuda:1', grad_fn=<AddBackward0>)
3671.0 tensor(4.2277, device='cuda:1', grad_fn=<AddBackward0>)
3672.0 tensor(4.9752, device='cuda:1', grad_fn=<AddBackward0>)
3673.0 tensor(3.6564, device='cuda:1', grad_fn=<AddBackward0>)
3674.0 tensor(3.6806, device='cuda:1', grad_fn=<AddBackward0>)
3675.0 tensor(5.4195, device='cuda:1', grad_fn=<AddBackward0>)
3676.0 tensor(5.2847, device='cuda:1', grad_fn=<AddBackward0>)
3677.0 tensor(3.8501, device='cuda:1', grad_fn=<AddBackward0>)
3678.0 tensor(4.7992, device='cuda:1', grad_fn=<AddBackward0>)
3679.0 tensor(2.8537, device='cuda:1', grad_fn=<AddBackward0>)
3680.0 tensor(3.9693, device='cuda:1', grad_fn=<AddBackward0>)
3681.0 tensor(4.2519, device='cuda:1', grad_fn=<AddBackward0>)
3682.0 tensor(4.9816, device='cuda:1', grad_fn=<AddBackward0>)
3683.0 tensor(4.6289, device='cuda:1', grad_fn=<AddBackward0>)
3684.0 tensor(4.6513, device='cuda:1', grad_fn=<AddBackward0>)
3685.0 tensor(3.7545, device='cuda:1', grad_fn=<AddBackward0>)
3686.0 tensor(3.5781, device='cuda:1', grad_fn=<AddBackward0>)
3687.0 tensor(4.9075, device='cuda:1', grad_fn=<AddBackward0>)
3688.0 tensor(2.9712, device='cuda:1', grad_fn=<AddBackward0>)
3689.0 tensor(3.1090, device='cuda:1', grad_fn=<AddBackward0>)
3690.0 tensor(3.2379, device='cuda:1', grad_fn=<AddBackward0>)
3691.0 tensor(5.4391, device='cuda:1', grad_fn=<AddBackward0>)
3692.0 tensor(3.6247, device='cuda:1', grad_fn=<AddBackward0>)
3693.0 tensor(4.5584, device='cuda:1', grad_fn=<AddBackward0>)
3694.0 tensor(3.7417, device='cuda:1', grad_fn=<AddBackward0>)
3695.0 tensor(4.0835, device='cuda:1', grad_fn=<AddBackward0>)
3696.0 tensor(5.1608, device='cuda:1', grad_fn=<AddBackward0>)
3697.0 tensor(4.2589, device='cuda:1', grad_fn=<AddBackward0>)
3698.0 tensor(4.4500, device='cuda:1', grad_fn=<AddBackward0>)
3699.0 tensor(5.5128, device='cuda:1', grad_fn=<AddBackward0>)
3700.0 tensor(4.5748, device='cuda:1', grad_fn=<AddBackward0>)
3701.0 tensor(5.4026, device='cuda:1', grad_fn=<AddBackward0>)
3702.0 tensor(3.8600, device='cuda:1', grad_fn=<AddBackward0>)
3703.0 tensor(4.4804, device='cuda:1', grad_fn=<AddBackward0>)
3704.0 tensor(5.4680, device='cuda:1', grad_fn=<AddBackward0>)
3705.0 tensor(3.3536, device='cuda:1', grad_fn=<AddBackward0>)
3706.0 tensor(4.5104, device='cuda:1', grad_fn=<AddBackward0>)
3707.0 tensor(5.4087, device='cuda:1', grad_fn=<AddBackward0>)
3708.0 tensor(3.2648, device='cuda:1', grad_fn=<AddBackward0>)
3709.0 tensor(3.3511, device='cuda:1', grad_fn=<AddBackward0>)
3710.0 tensor(3.7329, device='cuda:1', grad_fn=<AddBackward0>)
3711.0 tensor(4.3535, device='cuda:1', grad_fn=<AddBackward0>)
3712.0 tensor(5.1184, device='cuda:1', grad_fn=<AddBackward0>)
3713.0 tensor(4.5246, device='cuda:1', grad_fn=<AddBackward0>)
3714.0 tensor(4.5408, device='cuda:1', grad_fn=<AddBackward0>)
3715.0 tensor(4.0868, device='cuda:1', grad_fn=<AddBackward0>)
3716.0 tensor(4.6151, device='cuda:1', grad_fn=<AddBackward0>)
3717.0 tensor(3.9369, device='cuda:1', grad_fn=<AddBackward0>)
3718.0 tensor(4.1192, device='cuda:1', grad_fn=<AddBackward0>)
3719.0 tensor(4.6268, device='cuda:1', grad_fn=<AddBackward0>)
3720.0 tensor(4.6398, device='cuda:1', grad_fn=<AddBackward0>)
3721.0 tensor(3.6633, device='cuda:1', grad_fn=<AddBackward0>)
3722.0 tensor(4.7978, device='cuda:1', grad_fn=<AddBackward0>)
3723.0 tensor(4.7090, device='cuda:1', grad_fn=<AddBackward0>)
3724.0 tensor(5.0187, device='cuda:1', grad_fn=<AddBackward0>)
3725.0 tensor(4.9812, device='cuda:1', grad_fn=<AddBackward0>)
3726.0 tensor(4.8213, device='cuda:1', grad_fn=<AddBackward0>)
3727.0 tensor(3.3789, device='cuda:1', grad_fn=<AddBackward0>)
3728.0 tensor(5.3188, device='cuda:1', grad_fn=<AddBackward0>)
3729.0 tensor(4.7884, device='cuda:1', grad_fn=<AddBackward0>)
3730.0 tensor(4.2023, device='cuda:1', grad_fn=<AddBackward0>)
3731.0 tensor(3.5445, device='cuda:1', grad_fn=<AddBackward0>)
3732.0 tensor(3.6971, device='cuda:1', grad_fn=<AddBackward0>)
3733.0 tensor(3.9907, device='cuda:1', grad_fn=<AddBackward0>)
3734.0 tensor(3.5006, device='cuda:1', grad_fn=<AddBackward0>)
3735.0 tensor(4.5884, device='cuda:1', grad_fn=<AddBackward0>)
3736.0 tensor(4.0089, device='cuda:1', grad_fn=<AddBackward0>)
3737.0 tensor(5.9276, device='cuda:1', grad_fn=<AddBackward0>)
3738.0 tensor(2.6916, device='cuda:1', grad_fn=<AddBackward0>)
3739.0 tensor(4.3948, device='cuda:1', grad_fn=<AddBackward0>)
3740.0 tensor(4.0903, device='cuda:1', grad_fn=<AddBackward0>)
3741.0 tensor(3.7910, device='cuda:1', grad_fn=<AddBackward0>)
3742.0 tensor(3.8665, device='cuda:1', grad_fn=<AddBackward0>)
3743.0 tensor(4.0437, device='cuda:1', grad_fn=<AddBackward0>)
3744.0 tensor(3.7795, device='cuda:1', grad_fn=<AddBackward0>)
3745.0 tensor(4.0785, device='cuda:1', grad_fn=<AddBackward0>)
3746.0 tensor(3.0063, device='cuda:1', grad_fn=<AddBackward0>)
3747.0 tensor(3.9491, device='cuda:1', grad_fn=<AddBackward0>)
3748.0 tensor(4.3406, device='cuda:1', grad_fn=<AddBackward0>)
3749.0 tensor(4.3461, device='cuda:1', grad_fn=<AddBackward0>)
3750.0 tensor(3.7792, device='cuda:1', grad_fn=<AddBackward0>)
3751.0 tensor(4.0625, device='cuda:1', grad_fn=<AddBackward0>)
3752.0 tensor(4.2632, device='cuda:1', grad_fn=<AddBackward0>)
3753.0 tensor(4.1563, device='cuda:1', grad_fn=<AddBackward0>)
3754.0 tensor(4.2304, device='cuda:1', grad_fn=<AddBackward0>)
3755.0 tensor(3.4293, device='cuda:1', grad_fn=<AddBackward0>)
3756.0 tensor(5.1547, device='cuda:1', grad_fn=<AddBackward0>)
3757.0 tensor(4.4693, device='cuda:1', grad_fn=<AddBackward0>)
3758.0 tensor(4.1645, device='cuda:1', grad_fn=<AddBackward0>)
3759.0 tensor(4.2606, device='cuda:1', grad_fn=<AddBackward0>)
3760.0 tensor(4.6851, device='cuda:1', grad_fn=<AddBackward0>)
3761.0 tensor(4.9815, device='cuda:1', grad_fn=<AddBackward0>)
3762.0 tensor(3.4773, device='cuda:1', grad_fn=<AddBackward0>)
3763.0 tensor(4.2053, device='cuda:1', grad_fn=<AddBackward0>)
3764.0 tensor(4.1405, device='cuda:1', grad_fn=<AddBackward0>)
3765.0 tensor(4.6910, device='cuda:1', grad_fn=<AddBackward0>)
3766.0 tensor(5.1040, device='cuda:1', grad_fn=<AddBackward0>)
3767.0 tensor(3.4149, device='cuda:1', grad_fn=<AddBackward0>)
3768.0 tensor(5.1534, device='cuda:1', grad_fn=<AddBackward0>)
3769.0 tensor(5.0667, device='cuda:1', grad_fn=<AddBackward0>)
3770.0 tensor(3.7212, device='cuda:1', grad_fn=<AddBackward0>)
3771.0 tensor(4.2581, device='cuda:1', grad_fn=<AddBackward0>)
3772.0 tensor(5.2392, device='cuda:1', grad_fn=<AddBackward0>)
3773.0 tensor(4.5016, device='cuda:1', grad_fn=<AddBackward0>)
3774.0 tensor(2.8517, device='cuda:1', grad_fn=<AddBackward0>)
3775.0 tensor(3.8853, device='cuda:1', grad_fn=<AddBackward0>)
3776.0 tensor(4.0784, device='cuda:1', grad_fn=<AddBackward0>)
3777.0 tensor(4.2389, device='cuda:1', grad_fn=<AddBackward0>)
3778.0 tensor(3.3719, device='cuda:1', grad_fn=<AddBackward0>)
3779.0 tensor(3.6363, device='cuda:1', grad_fn=<AddBackward0>)
3780.0 tensor(4.2901, device='cuda:1', grad_fn=<AddBackward0>)
3781.0 tensor(4.6306, device='cuda:1', grad_fn=<AddBackward0>)
3782.0 tensor(4.3582, device='cuda:1', grad_fn=<AddBackward0>)
3783.0 tensor(4.7340, device='cuda:1', grad_fn=<AddBackward0>)
3784.0 tensor(5.0240, device='cuda:1', grad_fn=<AddBackward0>)
3785.0 tensor(5.8139, device='cuda:1', grad_fn=<AddBackward0>)
3786.0 tensor(4.0918, device='cuda:1', grad_fn=<AddBackward0>)
3787.0 tensor(5.1094, device='cuda:1', grad_fn=<AddBackward0>)
3788.0 tensor(6.0351, device='cuda:1', grad_fn=<AddBackward0>)
3789.0 tensor(3.8343, device='cuda:1', grad_fn=<AddBackward0>)
3790.0 tensor(5.9148, device='cuda:1', grad_fn=<AddBackward0>)
3791.0 tensor(4.1568, device='cuda:1', grad_fn=<AddBackward0>)
3792.0 tensor(4.4313, device='cuda:1', grad_fn=<AddBackward0>)
3793.0 tensor(4.0312, device='cuda:1', grad_fn=<AddBackward0>)
3794.0 tensor(4.3840, device='cuda:1', grad_fn=<AddBackward0>)
3795.0 tensor(4.0482, device='cuda:1', grad_fn=<AddBackward0>)
3796.0 tensor(5.4742, device='cuda:1', grad_fn=<AddBackward0>)
3797.0 tensor(3.3768, device='cuda:1', grad_fn=<AddBackward0>)
3798.0 tensor(3.4761, device='cuda:1', grad_fn=<AddBackward0>)
3799.0 tensor(3.9562, device='cuda:1', grad_fn=<AddBackward0>)
3800.0 tensor(3.3860, device='cuda:1', grad_fn=<AddBackward0>)
3801.0 tensor(4.6937, device='cuda:1', grad_fn=<AddBackward0>)
3802.0 tensor(4.2628, device='cuda:1', grad_fn=<AddBackward0>)
3803.0 tensor(4.1379, device='cuda:1', grad_fn=<AddBackward0>)
3804.0 tensor(4.4225, device='cuda:1', grad_fn=<AddBackward0>)
3805.0 tensor(4.4607, device='cuda:1', grad_fn=<AddBackward0>)
3806.0 tensor(4.8504, device='cuda:1', grad_fn=<AddBackward0>)
3807.0 tensor(4.1966, device='cuda:1', grad_fn=<AddBackward0>)
3808.0 tensor(2.8707, device='cuda:1', grad_fn=<AddBackward0>)
3809.0 tensor(4.9136, device='cuda:1', grad_fn=<AddBackward0>)
3810.0 tensor(4.7674, device='cuda:1', grad_fn=<AddBackward0>)
3811.0 tensor(3.9187, device='cuda:1', grad_fn=<AddBackward0>)
3812.0 tensor(5.0722, device='cuda:1', grad_fn=<AddBackward0>)
3813.0 tensor(4.7740, device='cuda:1', grad_fn=<AddBackward0>)
3814.0 tensor(3.7692, device='cuda:1', grad_fn=<AddBackward0>)
3815.0 tensor(3.6260, device='cuda:1', grad_fn=<AddBackward0>)
3816.0 tensor(3.8364, device='cuda:1', grad_fn=<AddBackward0>)
3817.0 tensor(4.2810, device='cuda:1', grad_fn=<AddBackward0>)
3818.0 tensor(4.5361, device='cuda:1', grad_fn=<AddBackward0>)
3819.0 tensor(3.6691, device='cuda:1', grad_fn=<AddBackward0>)
3820.0 tensor(5.0048, device='cuda:1', grad_fn=<AddBackward0>)
3821.0 tensor(3.6460, device='cuda:1', grad_fn=<AddBackward0>)
3822.0 tensor(4.4727, device='cuda:1', grad_fn=<AddBackward0>)
3823.0 tensor(4.6197, device='cuda:1', grad_fn=<AddBackward0>)
3824.0 tensor(4.8515, device='cuda:1', grad_fn=<AddBackward0>)
3825.0 tensor(1.9965, device='cuda:1', grad_fn=<AddBackward0>)
3826.0 tensor(5.0825, device='cuda:1', grad_fn=<AddBackward0>)
3827.0 tensor(4.1244, device='cuda:1', grad_fn=<AddBackward0>)
3828.0 tensor(5.3751, device='cuda:1', grad_fn=<AddBackward0>)
3829.0 tensor(3.3466, device='cuda:1', grad_fn=<AddBackward0>)
3830.0 tensor(4.3150, device='cuda:1', grad_fn=<AddBackward0>)
3831.0 tensor(3.2288, device='cuda:1', grad_fn=<AddBackward0>)
3832.0 tensor(3.8510, device='cuda:1', grad_fn=<AddBackward0>)
3833.0 tensor(4.4657, device='cuda:1', grad_fn=<AddBackward0>)
3834.0 tensor(3.9639, device='cuda:1', grad_fn=<AddBackward0>)
3835.0 tensor(4.6229, device='cuda:1', grad_fn=<AddBackward0>)
3836.0 tensor(3.0438, device='cuda:1', grad_fn=<AddBackward0>)
3837.0 tensor(4.8348, device='cuda:1', grad_fn=<AddBackward0>)
3838.0 tensor(4.0317, device='cuda:1', grad_fn=<AddBackward0>)
3839.0 tensor(3.9610, device='cuda:1', grad_fn=<AddBackward0>)
3840.0 tensor(2.7406, device='cuda:1', grad_fn=<AddBackward0>)
3841.0 tensor(4.3081, device='cuda:1', grad_fn=<AddBackward0>)
3842.0 tensor(4.2592, device='cuda:1', grad_fn=<AddBackward0>)
3843.0 tensor(4.5594, device='cuda:1', grad_fn=<AddBackward0>)
3844.0 tensor(5.1325, device='cuda:1', grad_fn=<AddBackward0>)
3845.0 tensor(5.0770, device='cuda:1', grad_fn=<AddBackward0>)
3846.0 tensor(5.7815, device='cuda:1', grad_fn=<AddBackward0>)
3847.0 tensor(4.4602, device='cuda:1', grad_fn=<AddBackward0>)
3848.0 tensor(5.1748, device='cuda:1', grad_fn=<AddBackward0>)
3849.0 tensor(4.8811, device='cuda:1', grad_fn=<AddBackward0>)
3850.0 tensor(3.8833, device='cuda:1', grad_fn=<AddBackward0>)
3851.0 tensor(3.9555, device='cuda:1', grad_fn=<AddBackward0>)
3852.0 tensor(4.2031, device='cuda:1', grad_fn=<AddBackward0>)
3853.0 tensor(4.5906, device='cuda:1', grad_fn=<AddBackward0>)
3854.0 tensor(4.3971, device='cuda:1', grad_fn=<AddBackward0>)
3855.0 tensor(2.9196, device='cuda:1', grad_fn=<AddBackward0>)
3856.0 tensor(4.7428, device='cuda:1', grad_fn=<AddBackward0>)
3857.0 tensor(5.0526, device='cuda:1', grad_fn=<AddBackward0>)
3858.0 tensor(4.2665, device='cuda:1', grad_fn=<AddBackward0>)
3859.0 tensor(3.9307, device='cuda:1', grad_fn=<AddBackward0>)
3860.0 tensor(3.9903, device='cuda:1', grad_fn=<AddBackward0>)
3861.0 tensor(4.4018, device='cuda:1', grad_fn=<AddBackward0>)
3862.0 tensor(4.8841, device='cuda:1', grad_fn=<AddBackward0>)
3863.0 tensor(5.6744, device='cuda:1', grad_fn=<AddBackward0>)
3864.0 tensor(3.8056, device='cuda:1', grad_fn=<AddBackward0>)
3865.0 tensor(6.3016, device='cuda:1', grad_fn=<AddBackward0>)
3866.0 tensor(4.3722, device='cuda:1', grad_fn=<AddBackward0>)
3867.0 tensor(5.5482, device='cuda:1', grad_fn=<AddBackward0>)
3868.0 tensor(5.4857, device='cuda:1', grad_fn=<AddBackward0>)
3869.0 tensor(5.2878, device='cuda:1', grad_fn=<AddBackward0>)
3870.0 tensor(4.5724, device='cuda:1', grad_fn=<AddBackward0>)
3871.0 tensor(3.7611, device='cuda:1', grad_fn=<AddBackward0>)
3872.0 tensor(4.1831, device='cuda:1', grad_fn=<AddBackward0>)
3873.0 tensor(4.7509, device='cuda:1', grad_fn=<AddBackward0>)
3874.0 tensor(3.0293, device='cuda:1', grad_fn=<AddBackward0>)
3875.0 tensor(3.6569, device='cuda:1', grad_fn=<AddBackward0>)
3876.0 tensor(2.8135, device='cuda:1', grad_fn=<AddBackward0>)
3877.0 tensor(3.7084, device='cuda:1', grad_fn=<AddBackward0>)
3878.0 tensor(3.5588, device='cuda:1', grad_fn=<AddBackward0>)
3879.0 tensor(3.4772, device='cuda:1', grad_fn=<AddBackward0>)
3880.0 tensor(4.4763, device='cuda:1', grad_fn=<AddBackward0>)
3881.0 tensor(2.5350, device='cuda:1', grad_fn=<AddBackward0>)
3882.0 tensor(4.3889, device='cuda:1', grad_fn=<AddBackward0>)
3883.0 tensor(4.9877, device='cuda:1', grad_fn=<AddBackward0>)
3884.0 tensor(3.2244, device='cuda:1', grad_fn=<AddBackward0>)
3885.0 tensor(4.2834, device='cuda:1', grad_fn=<AddBackward0>)
3886.0 tensor(4.6127, device='cuda:1', grad_fn=<AddBackward0>)
3887.0 tensor(3.4796, device='cuda:1', grad_fn=<AddBackward0>)
3888.0 tensor(3.9942, device='cuda:1', grad_fn=<AddBackward0>)
3889.0 tensor(4.7716, device='cuda:1', grad_fn=<AddBackward0>)
3890.0 tensor(4.2244, device='cuda:1', grad_fn=<AddBackward0>)
3891.0 tensor(4.2373, device='cuda:1', grad_fn=<AddBackward0>)
3892.0 tensor(4.0901, device='cuda:1', grad_fn=<AddBackward0>)
3893.0 tensor(4.0283, device='cuda:1', grad_fn=<AddBackward0>)
3894.0 tensor(3.6691, device='cuda:1', grad_fn=<AddBackward0>)
3895.0 tensor(5.1429, device='cuda:1', grad_fn=<AddBackward0>)
3896.0 tensor(5.8400, device='cuda:1', grad_fn=<AddBackward0>)
3897.0 tensor(5.0835, device='cuda:1', grad_fn=<AddBackward0>)
3898.0 tensor(4.1254, device='cuda:1', grad_fn=<AddBackward0>)
3899.0 tensor(4.6424, device='cuda:1', grad_fn=<AddBackward0>)
3900.0 tensor(3.6954, device='cuda:1', grad_fn=<AddBackward0>)
3901.0 tensor(5.7464, device='cuda:1', grad_fn=<AddBackward0>)
3902.0 tensor(4.9089, device='cuda:1', grad_fn=<AddBackward0>)
3903.0 tensor(4.2653, device='cuda:1', grad_fn=<AddBackward0>)
3904.0 tensor(3.3985, device='cuda:1', grad_fn=<AddBackward0>)
3905.0 tensor(4.0555, device='cuda:1', grad_fn=<AddBackward0>)
3906.0 tensor(5.2044, device='cuda:1', grad_fn=<AddBackward0>)
3907.0 tensor(4.3600, device='cuda:1', grad_fn=<AddBackward0>)
3908.0 tensor(4.9396, device='cuda:1', grad_fn=<AddBackward0>)
3909.0 tensor(3.7162, device='cuda:1', grad_fn=<AddBackward0>)
3910.0 tensor(4.5344, device='cuda:1', grad_fn=<AddBackward0>)
3911.0 tensor(5.5539, device='cuda:1', grad_fn=<AddBackward0>)
3912.0 tensor(3.4949, device='cuda:1', grad_fn=<AddBackward0>)
3913.0 tensor(5.5239, device='cuda:1', grad_fn=<AddBackward0>)
3914.0 tensor(3.2760, device='cuda:1', grad_fn=<AddBackward0>)
3915.0 tensor(3.5139, device='cuda:1', grad_fn=<AddBackward0>)
3916.0 tensor(4.8488, device='cuda:1', grad_fn=<AddBackward0>)
3917.0 tensor(4.4484, device='cuda:1', grad_fn=<AddBackward0>)
3918.0 tensor(4.7905, device='cuda:1', grad_fn=<AddBackward0>)
3919.0 tensor(4.8177, device='cuda:1', grad_fn=<AddBackward0>)
3920.0 tensor(4.8016, device='cuda:1', grad_fn=<AddBackward0>)
3921.0 tensor(3.0811, device='cuda:1', grad_fn=<AddBackward0>)
3922.0 tensor(4.4902, device='cuda:1', grad_fn=<AddBackward0>)
3923.0 tensor(4.9331, device='cuda:1', grad_fn=<AddBackward0>)
3924.0 tensor(4.0472, device='cuda:1', grad_fn=<AddBackward0>)
3925.0 tensor(4.1449, device='cuda:1', grad_fn=<AddBackward0>)
3926.0 tensor(3.5171, device='cuda:1', grad_fn=<AddBackward0>)
3927.0 tensor(3.5927, device='cuda:1', grad_fn=<AddBackward0>)
3928.0 tensor(4.8734, device='cuda:1', grad_fn=<AddBackward0>)
3929.0 tensor(5.8516, device='cuda:1', grad_fn=<AddBackward0>)
3930.0 tensor(4.5119, device='cuda:1', grad_fn=<AddBackward0>)
3931.0 tensor(4.4762, device='cuda:1', grad_fn=<AddBackward0>)
3932.0 tensor(4.2662, device='cuda:1', grad_fn=<AddBackward0>)
3933.0 tensor(4.2526, device='cuda:1', grad_fn=<AddBackward0>)
3934.0 tensor(4.0566, device='cuda:1', grad_fn=<AddBackward0>)
3935.0 tensor(3.1291, device='cuda:1', grad_fn=<AddBackward0>)
3936.0 tensor(4.4992, device='cuda:1', grad_fn=<AddBackward0>)
3937.0 tensor(5.4007, device='cuda:1', grad_fn=<AddBackward0>)
3938.0 tensor(4.0915, device='cuda:1', grad_fn=<AddBackward0>)
3939.0 tensor(3.7748, device='cuda:1', grad_fn=<AddBackward0>)
3940.0 tensor(4.7761, device='cuda:1', grad_fn=<AddBackward0>)
3941.0 tensor(5.5610, device='cuda:1', grad_fn=<AddBackward0>)
3942.0 tensor(5.5373, device='cuda:1', grad_fn=<AddBackward0>)
3943.0 tensor(5.3341, device='cuda:1', grad_fn=<AddBackward0>)
3944.0 tensor(5.0067, device='cuda:1', grad_fn=<AddBackward0>)
3945.0 tensor(4.2010, device='cuda:1', grad_fn=<AddBackward0>)
3946.0 tensor(3.7711, device='cuda:1', grad_fn=<AddBackward0>)
3947.0 tensor(5.3381, device='cuda:1', grad_fn=<AddBackward0>)
3948.0 tensor(4.0724, device='cuda:1', grad_fn=<AddBackward0>)
3949.0 tensor(4.0703, device='cuda:1', grad_fn=<AddBackward0>)
3950.0 tensor(5.0808, device='cuda:1', grad_fn=<AddBackward0>)
3951.0 tensor(3.4722, device='cuda:1', grad_fn=<AddBackward0>)
3952.0 tensor(3.8189, device='cuda:1', grad_fn=<AddBackward0>)
3953.0 tensor(3.2971, device='cuda:1', grad_fn=<AddBackward0>)
3954.0 tensor(6.4015, device='cuda:1', grad_fn=<AddBackward0>)
3955.0 tensor(4.7199, device='cuda:1', grad_fn=<AddBackward0>)
3956.0 tensor(3.7566, device='cuda:1', grad_fn=<AddBackward0>)
3957.0 tensor(5.3323, device='cuda:1', grad_fn=<AddBackward0>)
3958.0 tensor(3.6070, device='cuda:1', grad_fn=<AddBackward0>)
3959.0 tensor(5.0932, device='cuda:1', grad_fn=<AddBackward0>)
3960.0 tensor(4.3227, device='cuda:1', grad_fn=<AddBackward0>)
3961.0 tensor(5.1516, device='cuda:1', grad_fn=<AddBackward0>)
3962.0 tensor(4.0629, device='cuda:1', grad_fn=<AddBackward0>)
3963.0 tensor(3.9490, device='cuda:1', grad_fn=<AddBackward0>)
3964.0 tensor(5.0767, device='cuda:1', grad_fn=<AddBackward0>)
3965.0 tensor(4.0745, device='cuda:1', grad_fn=<AddBackward0>)
3966.0 tensor(2.9796, device='cuda:1', grad_fn=<AddBackward0>)
3967.0 tensor(5.1661, device='cuda:1', grad_fn=<AddBackward0>)
3968.0 tensor(4.3324, device='cuda:1', grad_fn=<AddBackward0>)
3969.0 tensor(3.9294, device='cuda:1', grad_fn=<AddBackward0>)
3970.0 tensor(5.1627, device='cuda:1', grad_fn=<AddBackward0>)
3971.0 tensor(5.1777, device='cuda:1', grad_fn=<AddBackward0>)
3972.0 tensor(3.5994, device='cuda:1', grad_fn=<AddBackward0>)
3973.0 tensor(4.9286, device='cuda:1', grad_fn=<AddBackward0>)
